ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
16,01,058,Legutio,LEGUTIO,,,,
16,01,034,Leza,LEZA,,,,
16,01,039,Moreda de Álava,MOREDA DE ALAVA,Moreda de Álava,MOREDA DE ALAVA,,
16,01,041,Navaridas,NAVARIDAS,,,,
16,01,042,Okondo,OKONDO,,,,
16,01,043,Oyón-Oion,OYON-OION,,,,
16,01,044,Peñacerrada-Urizaharra,PEÑACERRADA-URIZAHARRA,,,,
16,01,052,Samaniego,SAMANIEGO,,,,
16,01,053,San Millán,SAN MILLAN,San Millán,SAN MILLAN,,
16,01,054,Urkabustaiz,URKABUSTAIZ,,,,
16,01,055,Valdegovía,VALDEGOVIA,Valdegovía,VALDEGOVIA,,
16,01,057,Villabuena de Álava,VILLABUENA DE ALAVA,Villabuena de Álava,VILLABUENA DE ALAVA,,
16,01,059,Vitoria-Gasteiz,VITORIA-GASTEIZ,,,,
16,01,060,Yécora,YECORA,Yécora,YECORA,,
16,01,061,Zalduondo,ZALDUONDO,,,,
16,01,062,Zambrana,ZAMBRANA,,,,
16,01,018,Zigoitia,ZIGOITIA,,,,
16,01,063,Zuia,ZUIA,,,,
08,02,001,Abengibre,ABENGIBRE,,,,
08,02,002,Alatoz,ALATOZ,,,,
08,02,003,Albacete,ALBACETE,,,,
08,02,004,Albatana,ALBATANA,,,,
08,02,005,Alborea,ALBOREA,,,,
08,02,006,Alcadozo,ALCADOZO,,,,
08,02,007,Alcalá del Júcar,ALCALA DEL JUCAR,,,,
08,02,008,Alcaraz,ALCARAZ,,,,
08,02,009,Almansa,ALMANSA,,,,
08,02,010,Alpera,ALPERA,,,,
08,02,011,Ayna,AYNA,,,,
08,02,012,Balazote,BALAZOTE,,,,
08,02,014,"Ballestero, El","BALLESTERO, EL",,,El Ballestero,EL BALLESTERO
08,02,013,Balsa de Ves,BALSA DE VES,,,,
08,02,015,Barrax,BARRAX,,,,
08,02,016,Bienservida,BIENSERVIDA,,,,
08,02,017,Bogarra,BOGARRA,,,,
08,02,018,Bonete,BONETE,,,,
08,02,019,"Bonillo, El","BONILLO, EL",,,El Bonillo,EL BONILLO
08,02,020,Carcelén,CARCELEN,,,,
08,02,021,Casas de Juan Núñez,CASAS DE JUAN NUÑEZ,,,,
08,02,022,Casas de Lázaro,CASAS DE LAZARO,,,,
08,02,023,Casas de Ves,CASAS DE VES,,,,
08,02,024,Casas-Ibáñez,CASAS-IBAÑEZ,,,,
08,02,025,Caudete,CAUDETE,,,,
08,02,026,Cenizate,CENIZATE,,,,
08,02,029,Chinchilla de Monte-Aragón,CHINCHILLA DE MONTE-ARAGON,,,,
08,02,027,Corral-Rubio,CORRAL-RUBIO,,,,
08,02,028,Cotillas,COTILLAS,,,,
08,02,030,Elche de la Sierra,ELCHE DE LA SIERRA,,,,
08,02,031,Férez,FEREZ,,,,
08,02,032,Fuensanta,FUENSANTA,,,,
08,02,033,Fuente-Álamo,FUENTE-ALAMO,,,,
08,02,034,Fuentealbilla,FUENTEALBILLA,,,,
08,02,035,"Gineta, La","GINETA, LA",,,La Gineta,LA GINETA
08,02,036,Golosalvo,GOLOSALVO,,,,
08,02,037,Hellín,HELLIN,,,,
08,02,038,"Herrera, La","HERRERA, LA",,,La Herrera,LA HERRERA
08,02,039,Higueruela,HIGUERUELA,,,,
08,02,040,Hoya-Gonzalo,HOYA-GONZALO,,,,
08,02,041,Jorquera,JORQUERA,,,,
08,02,042,Letur,LETUR,,,,
08,02,043,Lezuza,LEZUZA,,,,
08,02,044,Liétor,LIETOR,,,,
08,02,045,Madrigueras,MADRIGUERAS,,,,
08,02,046,Mahora,MAHORA,,,,
08,02,047,Masegoso,MASEGOSO,,,,
08,02,048,Minaya,MINAYA,,,,
08,02,049,Molinicos,MOLINICOS,,,,
08,02,050,Montalvos,MONTALVOS,,,,
08,02,051,Montealegre del Castillo,MONTEALEGRE DEL CASTILLO,,,,
08,02,052,Motilleja,MOTILLEJA,,,,
08,02,053,Munera,MUNERA,,,,
08,02,054,Navas de Jorquera,NAVAS DE JORQUERA,,,,
08,02,055,Nerpio,NERPIO,,,,
08,02,056,Ontur,ONTUR,,,,
08,02,057,Ossa de Montiel,OSSA DE MONTIEL,,,,
08,02,058,Paterna del Madera,PATERNA DEL MADERA,,,,
08,02,060,Peñas de San Pedro,PEÑAS DE SAN PEDRO,,,,
08,02,059,Peñascosa,PEÑASCOSA,,,,
08,02,061,Pétrola,PETROLA,,,,
08,02,062,Povedilla,POVEDILLA,,,,
08,02,901,Pozo Cañada,POZO CAÑADA,,,,
08,02,063,Pozohondo,POZOHONDO,,,,
08,02,064,Pozo-Lorente,POZO-LORENTE,,,,
08,02,065,Pozuelo,POZUELO,,,,
08,02,066,"Recueja, La","RECUEJA, LA",,,La Recueja,LA RECUEJA
08,02,067,Riópar,RIOPAR,,,,
08,02,068,Robledo,ROBLEDO,,,,
08,02,069,"Roda, La","RODA, LA",,,La Roda,LA RODA
08,02,070,Salobre,SALOBRE,,,,
08,02,071,San Pedro,SAN PEDRO,,,,
08,02,072,Socovos,SOCOVOS,,,,
08,02,073,Tarazona de la Mancha,TARAZONA DE LA MANCHA,,,,
08,02,074,Tobarra,TOBARRA,,,,
08,02,075,Valdeganga,VALDEGANGA,,,,
08,02,076,Vianos,VIANOS,,,,
08,02,077,Villa de Ves,VILLA DE VES,,,,
08,02,078,Villalgordo del Júcar,VILLALGORDO DEL JUCAR,,,,
08,02,079,Villamalea,VILLAMALEA,,,,
08,02,080,Villapalacios,VILLAPALACIOS,,,,
08,02,081,Villarrobledo,VILLARROBLEDO,,,,
08,02,082,Villatoya,VILLATOYA,,,,
08,02,083,Villavaliente,VILLAVALIENTE,,,,
08,02,084,Villaverde de Guadalimar,VILLAVERDE DE GUADALIMAR,,,,
08,02,085,Viveros,VIVEROS,,,,
08,02,086,Yeste,YESTE,,,,
10,03,002,Agost,AGOST,,,,
10,03,003,Agres,AGRES,,,,
10,03,004,Aigües,AIGUES,,,,
10,03,005,Albatera,ALBATERA,,,,
10,03,006,Alcalalí,ALCALALI,,,,
10,03,007,Alcocer de Planes,ALCOCER DE PLANES,,,,
10,03,008,Alcoleja,ALCOLEJA,,,,
10,03,009,Alcoy,ALCOY,Alcoy,ALCOY,,
10,03,010,Alfafara,ALFAFARA,,,,
10,03,011,"Alfàs del Pi, l'","ALFAS DEL PI, L'",,,l' Alfàs del Pi,L' ALFAS DEL PI
10,03,012,Algorfa,ALGORFA,,,,
10,03,013,Algueña,ALGUEÑA,,,,
10,03,014,Alicante,ALICANTE,Alicante,ALICANTE,,
10,03,015,Almoradí,ALMORADI,,,,
10,03,016,Almudaina,ALMUDAINA,,,,
10,03,017,"Alqueria d'Asnar, l'","ALQUERIA D'ASNAR, L'",,,l' Alqueria d'Asnar,L' ALQUERIA D'ASNAR
10,03,018,Altea,ALTEA,,,,
10,03,019,Aspe,ASPE,,,,
10,03,001,"Atzúbia, l'","ATZUBIA, L'",,,l' Atzúbia,L' ATZUBIA
10,03,020,Balones,BALONES,,,,
10,03,021,Banyeres de Mariola,BANYERES DE MARIOLA,,,,
10,03,022,Benasau,BENASAU,,,,
10,03,023,Beneixama,BENEIXAMA,,,,
10,03,024,Benejúzar,BENEJUZAR,,,,
10,03,025,Benferri,BENFERRI,,,,
10,03,026,Beniarbeig,BENIARBEIG,,,,
10,03,027,Beniardá,BENIARDA,,,,
10,03,028,Beniarrés,BENIARRES,,,,
10,03,030,Benidoleig,BENIDOLEIG,,,,
10,03,031,Benidorm,BENIDORM,,,,
10,03,032,Benifallim,BENIFALLIM,,,,
10,03,033,Benifato,BENIFATO,,,,
10,03,029,Benigembla,BENIGEMBLA,,,,
10,03,034,Benijófar,BENIJOFAR,,,,
10,03,035,Benilloba,BENILLOBA,,,,
10,03,036,Benillup,BENILLUP,,,,
10,03,037,Benimantell,BENIMANTELL,,,,
10,03,038,Benimarfull,BENIMARFULL,,,,
10,03,039,Benimassot,BENIMASSOT,,,,
10,03,040,Benimeli,BENIMELI,,,,
10,03,041,Benissa,BENISSA,,,,
10,03,042,Benitachell,BENITACHELL,Benitachell,BENITACHELL,,
10,03,043,Biar,BIAR,,,,
10,03,044,Bigastro,BIGASTRO,,,,
10,03,045,Bolulla,BOLULLA,,,,
10,03,046,Busot,BUSOT,,,,
10,03,049,Callosa de Segura,CALLOSA DE SEGURA,,,,
10,03,048,Callosa d'en Sarrià,CALLOSA D'EN SARRIA,,,,
10,03,047,Calp,CALP,,,,
10,03,050,"Campello, el","CAMPELLO, EL",,,el Campello,EL CAMPELLO
10,03,051,Campo de Mirra,CAMPO DE MIRRA,Campo de Mirra,CAMPO DE MIRRA,,
10,03,052,Cañada,CAÑADA,,,,
10,03,053,Castalla,CASTALLA,,,,
10,03,054,Castell de Castells,CASTELL DE CASTELLS,,,,
10,03,075,"Castell de Guadalest, el","CASTELL DE GUADALEST, EL",,,el Castell de Guadalest,EL CASTELL DE GUADALEST
10,03,055,Catral,CATRAL,,,,
10,03,056,Cocentaina,COCENTAINA,,,,
10,03,057,Confrides,CONFRIDES,,,,
10,03,058,Cox,COX,,,,
10,03,059,Crevillent,CREVILLENT,,,,
10,03,061,Daya Nueva,DAYA NUEVA,,,,
10,03,062,Daya Vieja,DAYA VIEJA,,,,
10,03,063,Dénia,DENIA,,,,
10,03,064,Dolores,DOLORES,,,,
10,03,065,Elche,ELCHE,Elche,ELCHE,,
10,03,066,Elda,ELDA,,,,
10,03,067,Facheca,FACHECA,,,,
10,03,068,Famorca,FAMORCA,,,,
10,03,069,Finestrat,FINESTRAT,,,,
10,03,077,"Fondó de les Neus, el","FONDO DE LES NEUS, EL","Fondó de les Neus, el","FONDO DE LES NEUS, EL",el Fondó de les Neus,EL FONDO DE LES NEUS
10,03,070,Formentera del Segura,FORMENTERA DEL SEGURA,,,,
10,03,072,Gaianes,GAIANES,,,,
10,03,071,Gata de Gorgos,GATA DE GORGOS,,,,
10,03,073,Gorga,GORGA,,,,
10,03,074,Granja de Rocamora,GRANJA DE ROCAMORA,,,,
10,03,076,Guardamar del Segura,GUARDAMAR DEL SEGURA,,,,
10,03,078,Hondón de los Frailes,HONDON DE LOS FRAILES,,,,
10,03,079,Ibi,IBI,,,,
10,03,080,Jacarilla,JACARILLA,,,,
10,03,082,Jávea,JAVEA,Jávea,JAVEA,,
10,03,083,Jijona,JIJONA,Jijona,JIJONA,,
10,03,085,Llíber,LLIBER,,,,
10,03,084,Lorcha,LORCHA,Lorcha,LORCHA,,
10,03,086,Millena,MILLENA,,,,
10,03,088,Monforte del Cid,MONFORTE DEL CID,,,,
10,03,089,Monóvar,MONOVAR,Monóvar,MONOVAR,,
10,03,903,"Montesinos, Los","MONTESINOS, LOS",,,Los Montesinos,LOS MONTESINOS
10,03,091,Murla,MURLA,,,,
10,03,092,Muro de Alcoy,MURO DE ALCOY,,,,
10,03,090,Mutxamel,MUTXAMEL,,,,
10,03,093,Novelda,NOVELDA,,,,
10,03,094,"Nucia, la","NUCIA, LA",,,la Nucia,LA NUCIA
10,03,095,Ondara,ONDARA,,,,
10,03,096,Onil,ONIL,,,,
10,03,097,Orba,ORBA,,,,
10,03,099,Orihuela,ORIHUELA,,,,
10,03,098,Orxeta,ORXETA,,,,
10,03,100,Parcent,PARCENT,,,,
10,03,101,Pedreguer,PEDREGUER,,,,
10,03,102,Pego,PEGO,,,,
10,03,103,Penàguila,PENAGUILA,,,,
10,03,104,Petrer,PETRER,,,,
10,03,902,Pilar de la Horadada,PILAR DE LA HORADADA,,,,
10,03,105,"Pinós, el","PINOS, EL","Pinós, el","PINOS, EL",el Pinós,EL PINOS
10,03,106,Planes,PLANES,,,,
10,03,901,"Poblets, els","POBLETS, ELS",,,els Poblets,ELS POBLETS
10,03,107,Polop,POLOP,,,,
10,03,060,Quatretondeta,QUATRETONDETA,,,,
10,03,109,Rafal,RAFAL,,,,
10,03,110,"Ràfol d'Almúnia, el","RAFOL D'ALMUNIA, EL",,,el Ràfol d'Almúnia,EL RAFOL D'ALMUNIA
10,03,111,Redován,REDOVAN,,,,
10,03,112,Relleu,RELLEU,,,,
10,03,113,Rojales,ROJALES,,,,
10,03,114,"Romana, la","ROMANA, LA",,,la Romana,LA ROMANA
10,03,115,Sagra,SAGRA,,,,
10,03,116,Salinas,SALINAS,,,,
10,03,118,San Fulgencio,SAN FULGENCIO,,,,
10,03,904,San Isidro,SAN ISIDRO,,,,
10,03,120,San Miguel de Salinas,SAN MIGUEL DE SALINAS,,,,
10,03,122,San Vicente del Raspeig,SAN VICENTE DEL RASPEIG,San Vicente del Raspeig,SAN VICENTE DEL RASPEIG,,
10,03,117,Sanet y Negrals,SANET Y NEGRALS,,,,
10,03,119,Sant Joan d'Alacant,SANT JOAN D'ALACANT,,,,
10,03,121,Santa Pola,SANTA POLA,,,,
10,03,123,Sax,SAX,,,,
10,03,124,Sella,SELLA,,,,
10,03,125,Senija,SENIJA,,,,
10,03,127,Tàrbena,TARBENA,,,,
10,03,128,Teulada,TEULADA,,,,
10,03,129,Tibi,TIBI,,,,
10,03,130,Tollos,TOLLOS,,,,
10,03,131,Tormos,TORMOS,,,,
10,03,132,Torremanzanas,TORREMANZANAS,Torremanzanas,TORREMANZANAS,,
10,03,133,Torrevieja,TORREVIEJA,,,,
10,03,134,"Vall d'Alcalà, la","VALL D'ALCALA, LA",,,la Vall d'Alcalà,LA VALL D'ALCALA
10,03,136,Vall de Gallinera,VALL DE GALLINERA,,,,
10,03,137,"Vall de Laguar, la","VALL DE LAGUAR, LA",,,la Vall de Laguar,LA VALL DE LAGUAR
10,03,135,"Vall d'Ebo, la","VALL D'EBO, LA",,,la Vall d'Ebo,LA VALL D'EBO
10,03,138,"Verger, el","VERGER, EL",,,el Verger,EL VERGER
10,03,139,Villajoyosa,VILLAJOYOSA,Villajoyosa,VILLAJOYOSA,,
10,03,140,Villena,VILLENA,,,,
10,03,081,Xaló,XALO,,,,
01,04,001,Abla,ABLA,,,,
01,04,002,Abrucena,ABRUCENA,,,,
01,04,003,Adra,ADRA,,,,
01,04,004,Albanchez,ALBANCHEZ,,,,
01,04,005,Alboloduy,ALBOLODUY,,,,
01,04,006,Albox,ALBOX,,,,
01,04,007,Alcolea,ALCOLEA,,,,
01,04,008,Alcóntar,ALCONTAR,,,,
01,04,009,Alcudia de Monteagud,ALCUDIA DE MONTEAGUD,,,,
01,04,010,Alhabia,ALHABIA,,,,
01,04,011,Alhama de Almería,ALHAMA DE ALMERIA,,,,
01,04,012,Alicún,ALICUN,,,,
01,04,013,Almería,ALMERIA,,,,
01,04,014,Almócita,ALMOCITA,,,,
01,04,015,Alsodux,ALSODUX,,,,
01,04,016,Antas,ANTAS,,,,
01,04,017,Arboleas,ARBOLEAS,,,,
01,04,018,Armuña de Almanzora,ARMUÑA DE ALMANZORA,,,,
01,04,019,Bacares,BACARES,,,,
01,04,904,Balanegra,BALANEGRA,,,,
01,04,020,Bayárcal,BAYARCAL,,,,
01,04,021,Bayarque,BAYARQUE,,,,
01,04,022,Bédar,BEDAR,,,,
01,04,023,Beires,BEIRES,,,,
01,04,024,Benahadux,BENAHADUX,,,,
01,04,026,Benitagla,BENITAGLA,,,,
01,04,027,Benizalón,BENIZALON,,,,
01,04,028,Bentarique,BENTARIQUE,,,,
01,04,029,Berja,BERJA,,,,
01,04,030,Canjáyar,CANJAYAR,,,,
01,04,031,Cantoria,CANTORIA,,,,
01,04,032,Carboneras,CARBONERAS,,,,
01,04,033,Castro de Filabres,CASTRO DE FILABRES,,,,
01,04,036,Chercos,CHERCOS,,,,
01,04,037,Chirivel,CHIRIVEL,,,,
01,04,034,Cóbdar,COBDAR,,,,
01,04,035,Cuevas del Almanzora,CUEVAS DEL ALMANZORA,,,,
01,04,038,Dalías,DALIAS,,,,
01,04,902,"Ejido, El","EJIDO, EL",,,El Ejido,EL EJIDO
01,04,041,Enix,ENIX,,,,
01,04,043,Felix,FELIX,,,,
01,04,044,Fines,FINES,,,,
01,04,045,Fiñana,FIÑANA,,,,
01,04,046,Fondón,FONDON,,,,
01,04,047,Gádor,GADOR,,,,
01,04,048,"Gallardos, Los","GALLARDOS, LOS",,,Los Gallardos,LOS GALLARDOS
01,04,049,Garrucha,GARRUCHA,,,,
01,04,050,Gérgal,GERGAL,,,,
01,04,051,Huécija,HUECIJA,,,,
01,04,052,Huércal de Almería,HUERCAL DE ALMERIA,,,,
01,04,053,Huércal-Overa,HUERCAL-OVERA,,,,
01,04,054,Íllar,ILLAR,,,,
01,04,055,Instinción,INSTINCION,,,,
01,04,056,Laroya,LAROYA,,,,
01,04,057,Láujar de Andarax,LAUJAR DE ANDARAX,,,,
01,04,058,Líjar,LIJAR,,,,
01,04,059,Lubrín,LUBRIN,,,,
01,04,060,Lucainena de las Torres,LUCAINENA DE LAS TORRES,,,,
01,04,061,Lúcar,LUCAR,,,,
01,04,062,Macael,MACAEL,,,,
01,04,063,María,MARIA,,,,
01,04,064,Mojácar,MOJACAR,,,,
01,04,903,"Mojonera, La","MOJONERA, LA",,,La Mojonera,LA MOJONERA
01,04,065,Nacimiento,NACIMIENTO,,,,
01,04,066,Níjar,NIJAR,,,,
01,04,067,Ohanes,OHANES,,,,
01,04,068,Olula de Castro,OLULA DE CASTRO,,,,
01,04,069,Olula del Río,OLULA DEL RIO,,,,
01,04,070,Oria,ORIA,,,,
01,04,071,Padules,PADULES,,,,
01,04,072,Partaloa,PARTALOA,,,,
01,04,073,Paterna del Río,PATERNA DEL RIO,,,,
01,04,074,Pechina,PECHINA,,,,
01,04,075,Pulpí,PULPI,,,,
01,04,076,Purchena,PURCHENA,,,,
01,04,077,Rágol,RAGOL,,,,
01,04,078,Rioja,RIOJA,,,,
01,04,079,Roquetas de Mar,ROQUETAS DE MAR,,,,
01,04,080,Santa Cruz de Marchena,SANTA CRUZ DE MARCHENA,,,,
01,04,081,Santa Fe de Mondújar,SANTA FE DE MONDUJAR,,,,
01,04,082,Senés,SENES,,,,
01,04,083,Serón,SERON,,,,
01,04,084,Sierro,SIERRO,,,,
01,04,085,Somontín,SOMONTIN,,,,
01,04,086,Sorbas,SORBAS,,,,
01,04,087,Suflí,SUFLI,,,,
01,04,088,Tabernas,TABERNAS,,,,
01,04,089,Taberno,TABERNO,,,,
01,04,090,Tahal,TAHAL,,,,
01,04,091,Terque,TERQUE,,,,
01,04,092,Tíjola,TIJOLA,,,,
01,04,901,"Tres Villas, Las","TRES VILLAS, LAS",,,Las Tres Villas,LAS TRES VILLAS
01,04,093,Turre,TURRE,,,,
01,04,094,Turrillas,TURRILLAS,,,,
01,04,095,Uleila del Campo,ULEILA DEL CAMPO,,,,
01,04,096,Urrácal,URRACAL,,,,
01,04,097,Velefique,VELEFIQUE,,,,
01,04,098,Vélez-Blanco,VELEZ-BLANCO,,,,
01,04,099,Vélez-Rubio,VELEZ-RUBIO,,,,
01,04,100,Vera,VERA,,,,
01,04,101,Viator,VIATOR,,,,
01,04,102,Vícar,VICAR,,,,
01,04,103,Zurgena,ZURGENA,,,,
07,05,001,Adanero,ADANERO,,,,
07,05,002,"Adrada, La","ADRADA, LA",,,La Adrada,LA ADRADA
07,05,005,Albornos,ALBORNOS,,,,
07,05,007,Aldeanueva de Santa Cruz,ALDEANUEVA DE SANTA CRUZ,,,,
07,05,008,Aldeaseca,ALDEASECA,,,,
07,05,010,"Aldehuela, La","ALDEHUELA, LA",,,La Aldehuela,LA ALDEHUELA
07,05,012,Amavida,AMAVIDA,,,,
07,05,013,"Arenal, El","ARENAL, EL",,,El Arenal,EL ARENAL
07,05,014,Arenas de San Pedro,ARENAS DE SAN PEDRO,,,,
07,05,015,Arevalillo,AREVALILLO,,,,
07,05,016,Arévalo,AREVALO,,,,
07,05,017,Aveinte,AVEINTE,,,,
07,05,018,Avellaneda,AVELLANEDA,,,,
07,05,019,Ávila,AVILA,,,,
07,05,021,"Barco de Ávila, El","BARCO DE AVILA, EL",,,El Barco de Ávila,EL BARCO DE AVILA
07,05,022,"Barraco, El","BARRACO, EL",,,El Barraco,EL BARRACO
07,05,023,Barromán,BARROMAN,,,,
07,05,024,Becedas,BECEDAS,,,,
07,05,025,Becedillas,BECEDILLAS,,,,
07,05,026,Bercial de Zapardiel,BERCIAL DE ZAPARDIEL,,,,
07,05,027,"Berlanas, Las","BERLANAS, LAS",,,Las Berlanas,LAS BERLANAS
07,05,029,Bernuy-Zapardiel,BERNUY-ZAPARDIEL,,,,
07,05,030,Berrocalejo de Aragona,BERROCALEJO DE ARAGONA,,,,
07,05,033,Blascomillán,BLASCOMILLAN,,,,
07,05,034,Blasconuño de Matacabras,BLASCONUÑO DE MATACABRAS,,,,
07,05,035,Blascosancho,BLASCOSANCHO,,,,
07,05,036,"Bohodón, El","BOHODON, EL",,,El Bohodón,EL BOHODON
07,05,037,Bohoyo,BOHOYO,,,,
07,05,038,Bonilla de la Sierra,BONILLA DE LA SIERRA,,,,
07,05,039,Brabos,BRABOS,,,,
07,05,040,Bularros,BULARROS,,,,
07,05,041,Burgohondo,BURGOHONDO,,,,
07,05,042,Cabezas de Alambre,CABEZAS DE ALAMBRE,,,,
07,05,043,Cabezas del Pozo,CABEZAS DEL POZO,,,,
07,05,044,Cabezas del Villar,CABEZAS DEL VILLAR,,,,
07,05,045,Cabizuela,CABIZUELA,,,,
07,05,046,Canales,CANALES,,,,
07,05,047,Candeleda,CANDELEDA,,,,
07,05,048,Cantiveros,CANTIVEROS,,,,
07,05,049,Cardeñosa,CARDEÑOSA,,,,
07,05,051,"Carrera, La","CARRERA, LA",,,La Carrera,LA CARRERA
07,05,052,Casas del Puerto,CASAS DEL PUERTO,,,,
07,05,053,Casasola,CASASOLA,,,,
07,05,054,Casavieja,CASAVIEJA,,,,
07,05,055,Casillas,CASILLAS,,,,
07,05,056,Castellanos de Zapardiel,CASTELLANOS DE ZAPARDIEL,,,,
07,05,057,Cebreros,CEBREROS,,,,
07,05,058,Cepeda la Mora,CEPEDA LA MORA,,,,
07,05,067,Chamartín,CHAMARTIN,,,,
07,05,059,Cillán,CILLAN,,,,
07,05,060,Cisla,CISLA,,,,
07,05,061,"Colilla, La","COLILLA, LA",,,La Colilla,LA COLILLA
07,05,062,Collado de Contreras,COLLADO DE CONTRERAS,,,,
07,05,063,Collado del Mirón,COLLADO DEL MIRON,,,,
07,05,064,Constanzana,CONSTANZANA,,,,
07,05,065,Crespos,CRESPOS,,,,
07,05,066,Cuevas del Valle,CUEVAS DEL VALLE,,,,
07,05,903,Diego del Carpio,DIEGO DEL CARPIO,,,,
07,05,069,Donjimeno,DONJIMENO,,,,
07,05,070,Donvidas,DONVIDAS,,,,
07,05,072,Espinosa de los Caballeros,ESPINOSA DE LOS CABALLEROS,,,,
07,05,073,Flores de Ávila,FLORES DE AVILA,,,,
07,05,074,Fontiveros,FONTIVEROS,,,,
07,05,075,Fresnedilla,FRESNEDILLA,,,,
07,05,076,"Fresno, El","FRESNO, EL",,,El Fresno,EL FRESNO
07,05,077,Fuente el Saúz,FUENTE EL SAUZ,,,,
07,05,078,Fuentes de Año,FUENTES DE AÑO,,,,
07,05,079,Gallegos de Altamiros,GALLEGOS DE ALTAMIROS,,,,
07,05,080,Gallegos de Sobrinos,GALLEGOS DE SOBRINOS,,,,
07,05,081,Garganta del Villar,GARGANTA DEL VILLAR,,,,
07,05,082,Gavilanes,GAVILANES,,,,
07,05,083,Gemuño,GEMUÑO,,,,
07,05,085,Gil García,GIL GARCIA,,,,
07,05,084,Gilbuena,GILBUENA,,,,
07,05,086,Gimialcón,GIMIALCON,,,,
07,05,087,Gotarrendura,GOTARRENDURA,,,,
07,05,088,Grandes y San Martín,GRANDES Y SAN MARTIN,,,,
07,05,089,Guisando,GUISANDO,,,,
07,05,090,Gutierre-Muñoz,GUTIERRE-MUÑOZ,,,,
07,05,092,Hernansancho,HERNANSANCHO,,,,
07,05,093,Herradón de Pinares,HERRADON DE PINARES,,,,
07,05,094,Herreros de Suso,HERREROS DE SUSO,,,,
07,05,095,Higuera de las Dueñas,HIGUERA DE LAS DUEÑAS,,,,
07,05,096,"Hija de Dios, La","HIJA DE DIOS, LA",,,La Hija de Dios,LA HIJA DE DIOS
07,05,097,"Horcajada, La","HORCAJADA, LA",,,La Horcajada,LA HORCAJADA
07,05,099,Horcajo de las Torres,HORCAJO DE LAS TORRES,,,,
07,05,100,"Hornillo, El","HORNILLO, EL",,,El Hornillo,EL HORNILLO
07,05,102,"Hoyo de Pinares, El","HOYO DE PINARES, EL",,,El Hoyo de Pinares,EL HOYO DE PINARES
07,05,101,Hoyocasero,HOYOCASERO,,,,
07,05,103,Hoyorredondo,HOYORREDONDO,,,,
07,05,106,Hoyos de Miguel Muñoz,HOYOS DE MIGUEL MUÑOZ,,,,
07,05,104,Hoyos del Collado,HOYOS DEL COLLADO,,,,
07,05,105,Hoyos del Espino,HOYOS DEL ESPINO,,,,
07,05,107,Hurtumpascual,HURTUMPASCUAL,,,,
07,05,108,Junciana,JUNCIANA,,,,
07,05,109,Langa,LANGA,,,,
07,05,110,Lanzahíta,LANZAHITA,,,,
07,05,113,"Llanos de Tormes, Los","LLANOS DE TORMES, LOS",,,Los Llanos de Tormes,LOS LLANOS DE TORMES
07,05,112,"Losar del Barco, El","LOSAR DEL BARCO, EL",,,El Losar del Barco,EL LOSAR DEL BARCO
07,05,114,Madrigal de las Altas Torres,MADRIGAL DE LAS ALTAS TORRES,,,,
07,05,115,Maello,MAELLO,,,,
07,05,116,Malpartida de Corneja,MALPARTIDA DE CORNEJA,,,,
